dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2021-08-16 22:29:24+00,bike,Intersection,,GRANITE AVE,GALLIVAN BLVD,776391.68,2928323.61,42.28260925,-71.05571493
2017-07-30 11:53:25+00,bike,Intersection,,BRIGHTON AVE,COMMONWEALTH AVE,757471.97,2953567.41,42.35212879,-71.12522093
2019-06-26 16:47:44+00,bike,Street,MINOT ST,MINOT PARK,KENMARE RD,775981.05,2928721,42.28355586,-71.05721954
2015-07-15 14:12:31+00,bike,Intersection,,HAMPDEN ST,MELNEA CASS BLVD,771134.72,2946002.19,42.33119369,-71.07481572
2018-04-09 16:22:35+00,bike,Street,WASHINGTON ST,SNOW ST,SHANNON ST,751052.08,2951734.73,42.34731823,-71.14881142
2019-08-12 15:15:25+00,bike,Street,MORTON ST,MORTON VILLAGE DR,CORBET ST,769025.3,2927591.21,42.2805104,-71.08302607
2016-09-26 06:58:44+00,bike,Intersection,,TREMONT ST,MALCOLM X BLVD,765845.44,2946059.43,42.33142147,-71.09437573
2016-08-26 08:41:07+00,bike,Intersection,,ADAMS ST,GIBSON ST,776002.8,2934015.87,42.29823469,-71.05704272
2018-02-27 01:40:30+00,bike,Street,DIXWELL ST,SCHOOL ST,COLUMBUS AVE,765015.08,2939937.49,42.31463032,-71.09754872
2023-02-17 21:36:19+00,bike,Intersection,,SEAVER ST,WALNUT AVE,765692.46,2939485.75,42.313385,-71.09505695
2023-10-14 15:12:21+00,bike,Intersection,,ATLANTIC AVE,INDIA ST,777435.63,2955763.62,42.35789072,-71.05132356
2022-02-14 12:04:34+00,bike,Intersection,,AVENUE LOUIS PASTEUR,BLACKFAN CIR,763868.15,2948927.4,42.33931687,-71.1016387
2016-05-03 15:41:17+00,bike,Intersection,,BRAGDON ST,WASHINGTON ST,765218.33,2940922.63,42.31733403,-71.09678478
2022-08-02 18:39:30+00,bike,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770659.03,2953092.32,42.35036705,-71.07630333
2016-09-09 18:58:51+00,bike,Street,COMMONWEALTH AVE,BRIGHTON AVE,SAINT LUKES RD,757351.65,2953363.75,42.3515653,-71.12566116
2023-06-22 09:10:32+00,bike,Street,AVENUE LOUIS PASTEUR,BLACKFAN CIR,LONGWOOD AVE,763559.74,2948612.14,42.33829086,-71.10236116
2018-03-30 12:45:52+00,bike,Street,ROSSETER ST,ELDON ST,GRANT RD,770701.68,2936203.66,42.30429584,-71.07660266
2021-06-07 07:41:22+00,bike,Street,BLUE HILL AVE,FREMONT ST,WOODHAVEN ST,766449.95,2924850.69,42.27321486,-71.09349982
2019-07-10 08:28:24+00,bike,Intersection,,ESSEX ST,SOUTH ST,775870.24,2953641.16,42.3520891,-71.05715596
2023-09-18 20:43:43+00,bike,Street,BEACON ST,ETNA ST,GLENCOE ST,751686.86,2954726.02,42.35550639,-71.14654408
2021-09-04 18:40:36+00,bike,Street,FOWLER ST,GLENWAY ST,GREENWOOD ST,769083.08,2934863.21,42.30052223,-71.08253839
2020-03-09 18:31:03+00,bike,Intersection,,MILTON ST,FLEET ST,755039.7,2912222.07,42.23870352,-71.13487404
2015-11-12 10:12:53+00,bike,Street,BLUE HILL AVE,SEAVER ST,COLUMBIA RD,768274.11,2935908.35,42.30347574,-71.08524531
2015-08-23 14:29:38+00,bike,Intersection,,BLUE HILL AVE,WALES ST,767990.1,2934137.87,42.29867987,-71.08665797
2015-08-10 11:44:37+00,bike,Intersection,,CAMBRIDGE ST,ELEANOR ST,752672.91,2953369.71,42.35164281,-71.14297798
2015-10-05 13:06:12+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2022-08-05 22:35:45+00,bike,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.31022665,-71.07233149
2018-06-19 17:47:45+00,bike,Intersection,,FRANCIS PARKMAN DR,PERKINS ST,757899.64,2941608.45,42.31930775,-71.12383396
2016-06-02 18:16:50+00,bike,Street,ELDER ST,COLUMBIA RD,CAWFIELD ST,774294.15,2942134.09,42.32038085,-71.06333251
2021-08-06 18:11:56+00,bike,Intersection,,MELNEA CASS BLVD,SOJOURNER TRUTH CT,768461.22,2947285.44,42.33475114,-71.08467984
2017-02-27 22:54:49+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765182.18,2952282.98,42.34876409,-71.09672777
2017-05-17 18:55:12+00,bike,Intersection,,COMMONWEALTH AVE,GERALD RD,747929,2949161.65,42.3401489,-71.16058979
2015-06-20 20:55:11+00,bike,Intersection,,GARTLAND ST,WASHINGTON ST,762460.59,2937119.12,42.30693234,-71.10704614
2021-05-27 15:39:10+00,bike,Street,SOUTH ST,BOWER TER,SAINT JOSEPH ST,760214.97,2937103.5,42.30691589,-71.11535809
2023-10-06 15:02:59+00,bike,Street,HARVARD AVE,HARVARD TER,GARDNER ST,755632.87,2954173.1,42.35377247,-71.13226243
2015-07-31 18:10:55+00,bike,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.2981228,-71.0870491
2020-11-10 13:49:35+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2021-09-16 14:01:39+00,bike,Intersection,,DORCHESTER AVE,SOUTHAMPTON ST,775953.03,2945415,42.32951511,-71.05700779
2020-06-25 11:18:52+00,bike,Street,ANAWAN AVE,BEECH ST,CLEMENT AVE,751373.87,2929036.4,42.28476041,-71.14796162
2018-11-09 06:11:12+00,bike,Street,SCHOOL ST,TREMONT ST,CHAPMAN PL,775062.55,2955715.91,42.35787742,-71.06006181
2017-09-24 13:26:55+00,bike,Street,BLUE HILL AVE,JULIAN ST,CLIFFORD ST,770424.04,2941593.47,42.31910431,-71.07775483
2015-06-07 09:32:24+00,bike,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,42.34878209,-71.08218818
2016-03-20 14:17:37+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.56,2947946.11,42.33662952,-71.15160561
2015-08-20 07:45:04+00,bike,Street,WESTLAND AVE,NEW EDGERLY RD,PUBLIC ALLEY NO. 819,767490.12,2950456.56,42.3436835,-71.08815357
2020-11-05 12:41:38+00,bike,Intersection,,VICTORY RD,FREEPORT ST,778361.41,2934061.73,42.29832658,-71.04832369
2018-05-31 19:07:26+00,bike,Street,SUMMER ST,PARROTT ST,WEST ST,757657.56,2920324.34,42.26089046,-71.12488831
2020-07-23 07:07:02+00,bike,Intersection,,RIVER ST,CUMMINS HWY,766104.78,2922692.3,42.26729733,-71.09382829
2021-07-04 00:53:51+00,bike,Street,MANSFIELD ST,BRADBURY ST,EASTON ST,755632.77,2956076.51,42.35909312,-71.13181795
2016-08-22 16:01:33+00,bike,Street,GARFIELD AVE,BOW ST,WOODGLEN RD,758895.88,2913963.38,42.24332197,-71.12045971
2019-05-18 13:43:46+00,bike,Street,DAY SQ,BREMEN ST,BENNINGTON ST,783933.05,2963567.53,42.37919739,-71.02713814
2022-04-02 18:23:42+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.86,2953013.01,42.35054682,-71.11188281
2018-03-23 19:20:41+00,bike,Street,COMMONWEALTH AVE,HINSDALE MALL,BLANDFORD MALL,763669.14,2952402.7,42.34937348,-71.10220139
2021-09-04 16:24:02+00,bike,Intersection,,ADAMS ST,KING ST,775939.31,2932154.05,42.29312666,-71.05731313
2017-10-31 23:56:29+00,bike,Intersection,,TALBOT AVE,WASHINGTON ST,772083.34,2931072.12,42.29021183,-71.07158493
2016-02-25 12:20:05+00,bike,Street,KNEELAND ST,KNAPP ST,WASHINGTON ST,774412.96,2953256.76,42.35093034,-71.06260116
2021-08-24 14:20:44+00,bike,Street,MASSACHUSETTS AVE,NAPA ST,SHIRLEY ST,773308.45,2944516.06,42.32698439,-71.06702393
2023-07-17 18:52:48+00,bike,Street,GOVE ST,HAVRE ST,PARIS ST,780961.13,2961028.41,42.37208278,-71.03839926
2022-08-19 14:57:53+00,bike,Street,CLINTON ST,COMMERCIAL ST,NORTH ST,776510.55,2956865.91,42.3606934,-71.0546821
2016-05-11 17:31:08+00,bike,Intersection,,SOUTH ST,SEDGWICK ST,760170.15,2937676.13,42.30848946,-71.11550421
2015-09-12 10:43:37+00,bike,Intersection,,I ST,E BROADWAY,780560.08,2947648.44,42.33557679,-71.03992576
2021-04-10 10:52:31+00,bike,Intersection,,BEACON ST,PARK DR,763037.35,2951654.87,42.34681175,-71.10466481
2016-06-17 08:54:53+00,bike,Intersection,,DORCHESTER AVE,WELLES AVE,774365.17,2930962.61,42.28987956,-71.06315373
2021-07-24 10:40:59+00,bike,Intersection,,CLEARWAY ST,MASSACHUSETTS AVE,767860.6,2951186.65,42.34546419,-71.08683128
2019-10-11 11:25:29+00,bike,Intersection,,MASSACHUSETTS AVE,COMMONWEALTH AVE,767364.62,2952528.83,42.34915375,-71.088642
2020-02-12 16:57:52+00,bike,Intersection,,WASHINGTON ST,SCHOOL ST,764494.68,2939926.49,42.31460993,-71.09947772
2018-05-16 01:09:32+00,bike,Street,MARION ST,WHITE ST,MONMOUTH ST,780808.24,2963815.49,42.3799894,-71.03854055
2017-04-24 18:40:51+00,bike,Other,,NULL,NULL,770419.74,2954686.61,42.35503375,-71.07730067
2020-07-09 17:59:50+00,bike,Intersection,,OAKLAND ST,BENNETT ST,748019.81,2953450.66,42.35191712,-71.16019067
2017-09-27 07:50:31+00,bike,Intersection,,COMMONWEALTH AVE,ARLINGTON ST,771947.36,2954264.16,42.35385362,-71.0716569
2016-03-30 16:29:40+00,bike,Intersection,,BENNINGTON ST,BROOKS ST,782170.21,2962703.04,42.37686284,-71.03366622
2016-10-14 13:07:08+00,bike,Street,RIVER ST,EDGEWATER DR,MARCY RD,765553.87,2922616.17,42.26679841,-71.0957226
2015-08-20 09:02:13+00,bike,Intersection,,STATE ST,CONGRESS ST,775952.45,2956115.59,42.35887782,-71.05680425
2021-05-10 19:22:15+00,bike,Intersection,,DUDLEY ST,HAMPDEN ST,771004.89,2944167.21,42.32616021,-71.07532966
2015-05-16 16:21:13+00,bike,Street,SARATOGA ST,MOORE ST,BYRON ST,786662.37,2965117.36,42.38374963,-71.01721387
2022-09-21 20:53:05+00,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764719.04,2952181.67,42.34840243,-71.09851919
2023-05-15 18:20:43+00,bike,Street,HUNTINGTON AVE,VANCOUVER ST,RUGGLES ST,765685.24,2947958.88,42.33760304,-71.09552333
2015-05-21 14:14:58+00,bike,Street,HUNTINGTON AVE,SHEPHERD AVE,FRAWLEY ST,761918.52,2946935.89,42.33325987,-71.10885524
2023-05-30 16:34:15+00,bike,Intersection,,S HUNTINGTON AVE,CASTLETON ST,761043.29,2943016.68,42.32313335,-71.11218649
2020-08-30 14:02:54+00,bike,Intersection,,MOUNTFORT ST,PARK DR,762680.03,2952238.65,42.3484182,-71.10597662
2019-03-24 21:48:35+00,bike,Street,LAWRENCE AVE,BLUE HILL AVE,NORMANDY ST,770010.34,2939383,42.31317451,-71.07894982
2018-10-02 18:31:46+00,bike,Intersection,,NECCO CT,A ST,777880.18,2952432.15,42.34874267,-71.04974391
2015-10-16 09:20:00+00,bike,Street,DRY DOCK AVE,HARBOR ST,DESIGN CENTER PL,781589.54,2950829.55,42.34464886,-71.03606625
2015-09-24 07:57:07+00,bike,Street,MAIN ST,SULLIVAN ST,FRANKLIN ST,773069.06,2962997.22,42.37779276,-71.06735732
2019-10-07 08:47:14+00,bike,Street,LAMARTINE ST,LAMARTINE ST,WISE ST,764263.32,2943078.83,42.32344556,-71.1005269
2023-10-24 12:01:48+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760159.55,2953153.81,42.35094463,-71.11528873
2020-08-14 14:25:23+00,bike,Intersection,,CLINTON ST,JOHN F. FITZGERALD SURFACE RD,776773.82,2956824.28,42.36081072,-71.05375158
2016-05-10 19:18:25+00,bike,Street,MALCOLM X BLVD,PUTNAM PL,ROXBURY ST,767590.47,2945921.88,42.33058465,-71.08813638
2018-09-16 21:56:48+00,bike,Intersection,,BLOSSOM ST,CAMBRIDGE ST,773218.26,2956962.9,42.3612414,-71.06690442
2018-07-08 15:32:58+00,bike,Intersection,,HALLET-DAVIS ST,HILL TOP ST,778508.74,2927805.11,42.28115592,-71.04790173
2020-04-22 09:11:44+00,bike,Intersection,,HARRISON AVE,MASSACHUSETTS AVE,771043.07,2947377.92,42.33497,-71.07512931
2018-08-23 17:37:58+00,bike,Intersection,,INTERVALE ST,COLUMBIA RD,771405.53,2937988.84,42.30920101,-71.07396228
2017-08-28 09:57:21+00,bike,Intersection,,CHESTNUT HILL AVE,COMMONWEALTH AVE,749882.19,2948454.4,42.33818661,-71.15337601
2019-05-07 10:25:35+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006252,-71.0890963
2015-12-22 08:10:14+00,bike,Intersection,,N WASHINGTON ST,MEDFORD ST,775512.83,2958516.13,42.36547119,-71.05838478
2020-07-20 21:20:07+00,bike,Street,HALLECK ST,PRENTISS ST,STATION ST,765685.46,2946615.54,42.33294689,-71.09495185
2016-09-29 06:54:12+00,bike,Intersection,,WASHINGTON ST,MARTIN LUTHER KING JR BLVD,766517.22,2942510.64,42.32167465,-71.09195413
2015-06-14 16:29:30+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2017-06-02 11:45:57+00,bike,Intersection,,E STOUGHTON ST,ALBANY ST,772220.2,2947560.08,42.33545367,-71.07077236
2023-11-23 12:24:39+00,bike,Street,CHESTERTON ST,ALLERTON ST,MASSACHUSETTS AVE,772337.31,2945655.45,42.3303128,-71.07044852
2018-12-03 06:43:14+00,bike,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.32861269,-71.0827422
2015-08-30 17:29:54+00,bike,Intersection,,LENOX ST,SHAWMUT AVE,769702.04,2947729.4,42.3359527,-71.08008265
2015-05-18 00:57:38+00,bike,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.87,2934912.88,42.3006656,-71.04917768
2021-01-11 15:05:08+00,bike,Intersection,,TALBOT AVE,CENTRE ST,772297.23,2931045.86,42.29013682,-71.07079491
2020-09-29 12:09:25+00,bike,Intersection,,CLAREMONT PARK,COLUMBUS AVE,769591.95,2949801.24,42.34163939,-71.08045212
2017-11-08 16:07:33+00,bike,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,772116.54,2931555.86,42.29153184,-71.07171407
2015-08-20 22:54:21+00,bike,Intersection,,DEVONSHIRE PL,WASHINGTON ST,775677.83,2956024.95,42.35863301,-71.05782204
2015-08-08 12:09:26+00,bike,Intersection,,HUMBOLDT AVE,CRAWFORD ST,767224.27,2939455.45,42.31328175,-71.08939409
2020-01-16 16:12:52+00,bike,Street,DORCHESTER AVE,DORCHESTER AVE,DORCHESTER AVE,773358.05,2927391.24,42.2797628,-71.06650773
2017-08-31 22:20:16+00,bike,Street,WAIT ST,HUNTINGTON AVE,PEQUOT ST,762687.8,2946563.66,42.33286879,-71.1062452
2017-04-01 02:20:11+00,bike,Intersection,,WEST ROXBURY PKWY,WELD ST,751934.5,2932264.36,42.29373709,-71.14603383
2022-07-30 00:34:13+00,bike,Street,WARREN ST,TABER ST,WASHINGTON ST,768876.69,2945636.81,42.33022194,-71.0831759
2019-07-24 09:00:31+00,bike,Intersection,,STUART ST,WASHINGTON ST,774300.14,2953232.83,42.35099087,-71.06297221
2022-11-23 12:02:15+00,bike,Intersection,,CUMMINS HWY,MOUNT CALVARY RD,760265.19,2926585.28,42.27805428,-71.11533784
2016-04-02 00:11:33+00,bike,Intersection,,COFFEY ST,NEPONSET AVE,778535.06,2930750.86,42.28923885,-71.04774673
2019-10-23 20:51:20+00,bike,Intersection,,CONGRESS ST,STATE ST,775952.45,2956115.59,42.35887782,-71.05680425
2022-07-27 17:18:56+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2015-06-20 11:41:34+00,bike,Street,FAIRVIEW AVE,ALVARADO AVE,DEAD END,753693.75,2914601.88,42.2453928,-71.13989166
2023-06-17 10:15:49+00,bike,Street,SUMNER ST,MAVERICK SQ,LEWIS MALL,780587.4,2959861.94,42.36887733,-71.03975624
2015-12-14 07:28:13+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226658,-71.04933892
2023-12-17 16:46:53+00,bike,Street,BOWDOIN ST,TEBROC ST,EUNICE ST,772469.59,2936042.55,42.30399224,-71.07017752
2017-04-29 14:32:45+00,bike,Street,HEREFORD ST,PUBLIC ALLEY NO. 443,NEWBURY ST,768259.83,2952286.08,42.34843462,-71.08548476
2015-09-11 12:24:54+00,bike,Street,HEATH ST,EILEEN CIR,S HUNTINGTON AVE,761578.6,2945003.21,42.32856505,-71.11018876
2023-04-05 17:51:12+00,bike,Street,BEACON ST,AYR RD,SUTHERLAND RD,750708.48,2947789.24,42.3361033,-71.15023399
2023-05-29 03:00:44+00,bike,Street,BALSAM ST,ASHTON ST,BLUE HILL AVE,767140.33,2929868.47,42.28709963,-71.08983344
2015-05-13 19:55:09+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.35708717,-71.07302585
2020-06-22 10:33:03+00,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.31219282,-71.04601786
2016-04-29 10:13:48+00,bike,Intersection,,LAMARTINE ST,HUBBARD ST,762894.46,2940505.88,42.31622028,-71.10538426
2019-09-08 15:27:16+00,bike,Street,BROOKWAY TER,BRADEEN STREET FWY,DEAD END,759124.84,2931227.06,42.29058306,-71.1196834
2019-01-08 16:39:23+00,bike,Street,ATLANTIC AVE,BEACH ST,EAST ST,776248.76,2953038.31,42.35063611,-71.05651628
2023-07-17 09:23:28+00,bike,Street,COMMONWEALTH AVE,FULLER ST,NAPLES RD,757639.42,2953355.69,42.35168479,-71.12481048
2015-06-13 20:48:35+00,bike,Street,METCALF CT,SOUTH ST,SOUTH ST,760050.58,2936611.93,42.3054392,-71.11569965
2023-10-15 16:12:19+00,bike,Street,LEVERETT CIR,DEAD END,DEAD END,772689.01,2958995.32,42.36670107,-71.06790242
2017-06-25 22:29:12+00,bike,Intersection,,HUMBOLDT AVE,TOWNSEND ST,767994.35,2940840.38,42.31707185,-71.08652212
2015-09-02 12:38:57+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,42.34879178,-71.09510221
2016-06-18 13:14:56+00,bike,Street,COTTAGE ST,HUMPHREYS ST,COLUMBIA RD,774185.32,2942261.08,42.32103659,-71.06358861
2019-07-03 12:21:21+00,bike,Street,BOYLSTON ST,HEREFORD ST,GLOUCESTER ST,768589.55,2952302.26,42.3482928,-71.08400134
2016-06-19 18:44:06+00,bike,Street,HORAN WAY,BICKFORD ST,PLANT CT,763368.51,2943890.15,42.32537995,-71.10333355
2020-07-24 18:42:15+00,bike,Intersection,,E BERKELEY ST,ALBANY ST,774444.61,2950322.9,42.34300391,-71.062493
2022-04-13 16:26:46+00,bike,Intersection,,PURCHASE ST,OLIVER ST,777245.54,2954801.09,42.35525226,-71.05204556
2018-03-02 00:32:10+00,bike,Street,PARKTON RD,PERKINS ST,PARKWOOD TER,760559.37,2942507.18,42.32173973,-71.1139943
2015-04-19 21:13:59+00,bike,Street,ROBERT ST,BROOKFIELD ST,S WALTER ST,755318.53,2930195.38,42.28800464,-71.13356608
2022-12-16 05:42:43+00,bike,Intersection,,CHARLES ST,CAMBRIDGE ST,772056.34,2957009.27,42.36138476,-71.07120265
2015-07-12 09:16:25+00,bike,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.3191727,-71.08601432
2016-07-15 20:44:14+00,bike,Street,NORTON ST,BOWDOIN ST,INWOOD ST,772873.1,2937024.89,42.30648107,-71.06874954
2020-09-13 14:38:15+00,bike,Street,MAIN ST,SULLIVAN SQ,HOLMES PL,771533.84,2965173.9,42.38409933,-71.07299155
2016-10-29 17:57:49+00,bike,Intersection,,MALCOLM X BLVD,TREMONT ST,765845.44,2946059.43,42.33142147,-71.09437573
2020-07-06 18:31:10+00,bike,Street,LINDEN ST,FREEPORT ST,LINDEN CT,775679.86,2936723.74,42.30597557,-71.05816756
2021-01-20 18:30:11+00,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.9,2948284.54,42.33745971,-71.07563104
2020-09-21 23:13:09+00,bike,Intersection,,GUILD ROW,WASHINGTON ST,768086.42,2944990.44,42.32845857,-71.08610722
2019-04-17 13:40:28+00,bike,Intersection,,WARREN ST,CRAWFORD ST,768891.29,2938489.88,42.31060998,-71.08324825
2019-09-09 04:38:07+00,bike,Street,HYDE PARK AVE,EVERETT ST,GRANT PL,758054.07,2918806.45,42.25676676,-71.12388375
2023-06-22 18:53:02+00,bike,Intersection,,ATLANTIC AVE,E INDIA ROW,777435.63,2955763.62,42.35789072,-71.05132356
2015-03-25 16:10:20+00,bike,Intersection,,SAINT ROSE ST,ARBORWAY,759257.04,2936090.66,42.30415009,-71.1189061
2019-07-03 11:23:45+00,bike,Street,WASHINGTON ST,LESHER ST,MOSGROVE AVE,758398.86,2931601.74,42.29192724,-71.12229735
2022-11-19 11:40:40+00,bike,Intersection,,W NEWTON ST,COLUMBUS AVE,770104.35,2950382.79,42.34322824,-71.0785462
2017-07-09 01:09:35+00,bike,Street,BOWKER ST,HAWKINS ST,NEW CHARDON ST,774908.96,2957374.48,42.36242205,-71.06054051
2022-03-05 22:14:35+00,bike,Intersection,,BOSTON ST,ELLERY ST,775758.74,2945006.64,42.32839732,-71.05773413
2016-06-21 18:14:15+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763493.02,2951909.9,42.3472877,-71.1028653
2023-09-14 22:15:00+00,bike,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755517.51,2953975.91,42.35311071,-71.13247889
2018-09-14 18:55:47+00,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.36158184,-71.14524599
2021-04-08 16:09:03+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760134.41,2953157.65,42.35095548,-71.11538166
2020-03-27 18:22:52+00,bike,Street,FESSENDEN ST,BLUE HILL AVE,NORFOLK ST,766600.91,2926786.4,42.27851599,-71.09193533
2020-03-15 23:13:14+00,bike,Intersection,,ESSEX ST,COMMONWEALTH AVE,761349.31,2952973.99,42.35045277,-71.11088686
2022-08-08 15:52:07+00,bike,Intersection,,AVERTON ST,WALWORTH ST,754299.13,2928243.61,42.2826766,-71.13735722
2017-06-08 12:53:35+00,bike,Intersection,,BEACH ST,FREEPORT ST,776732.43,2936071.87,42.30386603,-71.05430607
2015-08-27 11:31:01+00,bike,Other,,NULL,NULL,758763.67,2934456.56,42.29967205,-71.12075679
2015-12-15 12:23:21+00,bike,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.02,2948775.9,42.33892046,-71.10725271
2016-09-15 16:07:50+00,bike,Street,HECLA ST,ADAMS ST,DORCHESTER AVE,775085.51,2937090.85,42.30678679,-71.0604254
2018-09-29 12:48:32+00,bike,Street,SEAVERNS AVE,CENTRE ST,BROWN TER,760645.17,2939033.26,42.3121917,-71.11373176
2016-12-05 16:53:37+00,bike,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771902.72,2947364.19,42.33475543,-71.07173608
2015-07-24 01:33:46+00,bike,Intersection,,DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,42.30151697,-71.05979982
2018-12-07 07:36:53+00,bike,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768044.27,2952750.8,42.34975382,-71.08612379
2022-02-23 15:05:37+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.35708717,-71.07302585
2019-06-14 09:16:32+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,42.34220331,-71.08406567
2021-10-06 22:51:13+00,bike,Other,,,,774425.85,2959478.65,42.36812774,-71.06238858
2015-09-02 08:14:57+00,bike,Intersection,,HARVARD AVE,BRAINERD RD,756178.25,2952500.11,42.34921559,-71.13002414
2016-02-20 12:00:53+00,bike,Intersection,,WASHINGTON ST,NEW WASHINGTON ST,761247.26,2935443.19,42.30234875,-71.11155984
2018-08-02 00:06:27+00,bike,Street,ADELAIDE ST,SPRING PARK AVE,ADELAIDE TER,761677.18,2941099.91,42.31780391,-71.10969424
2021-03-21 10:27:50+00,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.36833361,-71.12371991
2016-09-05 17:10:25+00,bike,Intersection,,COLUMBUS AVE,W SPRINGFIELD ST,769427.32,2949598.66,42.34108572,-71.08106474
2017-12-10 14:37:51+00,bike,Street,BENNINGTON ST,MARION ST,BROOKS ST,781976.14,2962703.03,42.37663735,-71.03422647
2023-03-10 03:04:01+00,bike,Street,BEACON ST,DARTMOUTH ST,EXETER ST,769875.02,2954261.17,42.35362129,-71.07919875
2019-10-04 08:24:46+00,bike,Intersection,,MAIN ST,BEACHAM ST,770982.98,2965632.93,42.38506292,-71.07501505
2017-09-06 03:16:08+00,bike,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,789941.82,2966427.33,42.38722019,-71.00497946
2017-11-27 18:36:58+00,bike,Intersection,,CENTRE ST,SOUTH ST,760160.31,2937978.21,42.3093185,-71.11553556
2018-06-22 17:08:40+00,bike,Street,FOURTH ST,EMERSON ST,L ST,781315.74,2947412,42.33473585,-71.03714349
2019-05-31 11:56:35+00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776806.11,2926777.04,42.27841637,-71.05396323
2016-01-17 13:55:44+00,bike,Intersection,,RIVER ST,BLUE HILL AVE,766090.4,2922831.17,42.26767859,-71.09387897
2015-08-14 23:00:59+00,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.75,2949744.89,42.34162257,-71.08331513
2021-10-26 06:29:19+00,bike,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771888.4,2946525.63,42.33261968,-71.07201872
2018-04-01 10:30:59+00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776760.12,2926698.86,42.27826869,-71.05390181
2023-07-30 16:06:26+00,bike,Street,CONSTITUTION RD,CONSTITUTION PLZ,CHELSEA ST,775332.13,2961067.87,42.37229628,-71.05884873
2021-06-25 10:35:19+00,bike,Street,MCBRIDE ST,CALL ST,WASHINGTON ST,761772.68,2936781.91,42.30584661,-71.10971164
2016-08-11 13:16:13+00,bike,Street,DEXTER ST,DORCHESTER AVE,ELLERY ST,775774.4,2945764.85,42.33033413,-71.05765811
2015-04-24 11:28:11+00,bike,Street,COMMONWEALTH AVE,MASSACHUSETTS AVE,CHARLESGATE E,767155.53,2952645.91,42.34924232,-71.08940185
2018-08-04 18:12:55+00,bike,Intersection,,COURT ST,TREMONT ST,775230.8,2956254.67,42.35926971,-71.05947159
2022-03-05 18:12:58+00,bike,Intersection,,CAMBRIDGE ST,BRIGHTON AVE,754388.61,2954078.33,42.3535674,-71.13661967
